sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
BFC#9:8	The appetizers we ordered were served quickly - an order of fried oysters and clams were delicious but a tiny portion  (maybe 3 of each ) . 	NULL	service general	negative	service general negative	no	0	0
BFC#9:8	The appetizers we ordered were served quickly - an order of fried oysters and clams were delicious but a tiny portion  (maybe 3 of each ) . 	NULL	service general	positive	service general positive	yes	0	0
BFC#9:8	The appetizers we ordered were served quickly - an order of fried oysters and clams were delicious but a tiny portion  (maybe 3 of each ) . 	NULL	service general	neutral	service general neutral	no	0	0
BFC#9:9	The lobster knuckles  (special of the day ) were ok , but pretty tasteless .	lobster knuckles	food style_options	negative	food style_options negative	no	0	0
BFC#9:9	The lobster knuckles  (special of the day ) were ok , but pretty tasteless .	lobster knuckles	food style_options	positive	food style_options positive	no	0	0
BFC#9:9	The lobster knuckles  (special of the day ) were ok , but pretty tasteless .	lobster knuckles	food style_options	neutral	food style_options neutral	yes	2	4
BFC#9:9	The lobster knuckles  (special of the day ) were ok , but pretty tasteless .	lobster knuckles	food quality	negative	food quality negative	yes	2	4
BFC#9:9	The lobster knuckles  (special of the day ) were ok , but pretty tasteless .	lobster knuckles	food quality	positive	food quality positive	no	0	0
BFC#9:9	The lobster knuckles  (special of the day ) were ok , but pretty tasteless .	lobster knuckles	food quality	neutral	food quality neutral	no	0	0
BFC#9:10	I believe there were 2 shrimp in the  "salt encrusted shrimp " appetizer . 	"salt encrusted shrimp" appetizer	food style_options	negative	food style_options negative	yes	0	0
BFC#9:10	I believe there were 2 shrimp in the  "salt encrusted shrimp " appetizer . 	"salt encrusted shrimp" appetizer	food style_options	positive	food style_options positive	no	0	0
BFC#9:10	I believe there were 2 shrimp in the  "salt encrusted shrimp " appetizer . 	"salt encrusted shrimp" appetizer	food style_options	neutral	food style_options neutral	no	0	0
BFC#9:14	She replied  "well it would be more convenient for us if you ordered now , since you are a larger party , and it might get crowded . " 	NULL	service general	negative	service general negative	yes	0	0
BFC#9:14	She replied  "well it would be more convenient for us if you ordered now , since you are a larger party , and it might get crowded . " 	NULL	service general	positive	service general positive	no	0	0
BFC#9:14	She replied  "well it would be more convenient for us if you ordered now , since you are a larger party , and it might get crowded . " 	NULL	service general	neutral	service general neutral	no	0	0
BFC#9:16	The food arrived in about 15 minutes . 	NULL	service general	negative	service general negative	no	0	0
BFC#9:16	The food arrived in about 15 minutes . 	NULL	service general	positive	service general positive	no	0	0
BFC#9:16	The food arrived in about 15 minutes . 	NULL	service general	neutral	service general neutral	yes	0	0
BFC#9:17	I had the Thai style Fried Sea Bass . . .which was very good . 	Thai style Fried Sea Bass	food quality	negative	food quality negative	no	0	0
BFC#9:17	I had the Thai style Fried Sea Bass . . .which was very good . 	Thai style Fried Sea Bass	food quality	positive	food quality positive	yes	4	9
BFC#9:17	I had the Thai style Fried Sea Bass . . .which was very good . 	Thai style Fried Sea Bass	food quality	neutral	food quality neutral	no	0	0
BFC#9:18	Everyone seemed generally happy with their food , except my brother who had the grilled Mahi Mahi , seemingly drenched in Grapfruit Juice ! 	food	food quality	negative	food quality negative	no	0	0
BFC#9:18	Everyone seemed generally happy with their food , except my brother who had the grilled Mahi Mahi , seemingly drenched in Grapfruit Juice ! 	food	food quality	positive	food quality positive	yes	7	8
BFC#9:18	Everyone seemed generally happy with their food , except my brother who had the grilled Mahi Mahi , seemingly drenched in Grapfruit Juice ! 	food	food quality	neutral	food quality neutral	no	0	0
BFC#9:18	Everyone seemed generally happy with their food , except my brother who had the grilled Mahi Mahi , seemingly drenched in Grapfruit Juice ! 	grilled Mahi Mahi	food quality	negative	food quality negative	yes	15	18
BFC#9:18	Everyone seemed generally happy with their food , except my brother who had the grilled Mahi Mahi , seemingly drenched in Grapfruit Juice ! 	grilled Mahi Mahi	food quality	positive	food quality positive	no	0	0
BFC#9:18	Everyone seemed generally happy with their food , except my brother who had the grilled Mahi Mahi , seemingly drenched in Grapfruit Juice ! 	grilled Mahi Mahi	food quality	neutral	food quality neutral	no	0	0
BFC#9:18	Everyone seemed generally happy with their food , except my brother who had the grilled Mahi Mahi , seemingly drenched in Grapfruit Juice ! 	grilled Mahi Mahi	food style_options	negative	food style_options negative	yes	15	18
BFC#9:18	Everyone seemed generally happy with their food , except my brother who had the grilled Mahi Mahi , seemingly drenched in Grapfruit Juice ! 	grilled Mahi Mahi	food style_options	positive	food style_options positive	no	0	0
BFC#9:18	Everyone seemed generally happy with their food , except my brother who had the grilled Mahi Mahi , seemingly drenched in Grapfruit Juice ! 	grilled Mahi Mahi	food style_options	neutral	food style_options neutral	no	0	0
BFC#9:19	I heard the lobster roll was excellent . 	lobster roll	food quality	negative	food quality negative	no	0	0
BFC#9:19	I heard the lobster roll was excellent . 	lobster roll	food quality	positive	food quality positive	yes	4	6
BFC#9:19	I heard the lobster roll was excellent . 	lobster roll	food quality	neutral	food quality neutral	no	0	0
BFC#9:20	They seemed to continue to rush us along , taking plates without asking if we were done  (my sister still had her fork in hand ) . 	NULL	service general	negative	service general negative	yes	0	0
BFC#9:20	They seemed to continue to rush us along , taking plates without asking if we were done  (my sister still had her fork in hand ) . 	NULL	service general	positive	service general positive	no	0	0
BFC#9:20	They seemed to continue to rush us along , taking plates without asking if we were done  (my sister still had her fork in hand ) . 	NULL	service general	neutral	service general neutral	no	0	0
BFC#9:21	All in all the food was good - a little on the expensive side , but fresh . 	food	food quality	negative	food quality negative	no	0	0
BFC#9:21	All in all the food was good - a little on the expensive side , but fresh . 	food	food quality	positive	food quality positive	yes	5	6
BFC#9:21	All in all the food was good - a little on the expensive side , but fresh . 	food	food quality	neutral	food quality neutral	no	0	0
BFC#9:21	All in all the food was good - a little on the expensive side , but fresh . 	food	food prices	negative	food prices negative	yes	5	6
BFC#9:21	All in all the food was good - a little on the expensive side , but fresh . 	food	food prices	positive	food prices positive	no	0	0
BFC#9:21	All in all the food was good - a little on the expensive side , but fresh . 	food	food prices	neutral	food prices neutral	no	0	0
BFC#9:22	Service not the friendliest to our  "large party " ! 	Service	service general	negative	service general negative	yes	1	2
BFC#9:22	Service not the friendliest to our  "large party " ! 	Service	service general	positive	service general positive	no	0	0
BFC#9:22	Service not the friendliest to our  "large party " ! 	Service	service general	neutral	service general neutral	no	0	0
BFC#9:23	Probably would not go back here .	NULL	restaurant general	negative	restaurant general negative	yes	0	0
BFC#9:23	Probably would not go back here .	NULL	restaurant general	positive	restaurant general positive	no	0	0
BFC#9:23	Probably would not go back here .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
BG#5:0	Great Indian food	Indian food	food quality	negative	food quality negative	no	0	0
BG#5:0	Great Indian food	Indian food	food quality	positive	food quality positive	yes	2	4
BG#5:0	Great Indian food	Indian food	food quality	neutral	food quality neutral	no	0	0
BG#5:2	Food was amazing - I love Indian food and eat it quite regularly , but I can say this is one of the best I 've had .	Food	food quality	negative	food quality negative	no	0	0
BG#5:2	Food was amazing - I love Indian food and eat it quite regularly , but I can say this is one of the best I 've had .	Food	food quality	positive	food quality positive	yes	1	2
BG#5:2	Food was amazing - I love Indian food and eat it quite regularly , but I can say this is one of the best I 've had .	Food	food quality	neutral	food quality neutral	no	0	0
BG#5:3	Very  "normal Indian food " , but done really well .	Indian food	food style_options	negative	food style_options negative	no	0	0
BG#5:3	Very  "normal Indian food " , but done really well .	Indian food	food style_options	positive	food style_options positive	no	0	0
BG#5:3	Very  "normal Indian food " , but done really well .	Indian food	food style_options	neutral	food style_options neutral	yes	4	6
BG#5:3	Very  "normal Indian food " , but done really well .	Indian food	food quality	negative	food quality negative	no	0	0
BG#5:3	Very  "normal Indian food " , but done really well .	Indian food	food quality	positive	food quality positive	yes	4	6
BG#5:3	Very  "normal Indian food " , but done really well .	Indian food	food quality	neutral	food quality neutral	no	0	0
BG#5:4	I have it a 4 instead of 5 because of the price  (just chicken tikka masala - no bread of rice - is  $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	place	restaurant general	negative	restaurant general negative	no	0	0
BG#5:4	I have it a 4 instead of 5 because of the price  (just chicken tikka masala - no bread of rice - is  $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	place	restaurant general	positive	restaurant general positive	yes	40	41
BG#5:4	I have it a 4 instead of 5 because of the price  (just chicken tikka masala - no bread of rice - is  $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	place	restaurant general	neutral	restaurant general neutral	no	0	0
BG#5:4	I have it a 4 instead of 5 because of the price  (just chicken tikka masala - no bread of rice - is  $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	place	restaurant prices	negative	restaurant prices negative	yes	40	41
BG#5:4	I have it a 4 instead of 5 because of the price  (just chicken tikka masala - no bread of rice - is  $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	place	restaurant prices	positive	restaurant prices positive	no	0	0
BG#5:4	I have it a 4 instead of 5 because of the price  (just chicken tikka masala - no bread of rice - is  $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	place	restaurant prices	neutral	restaurant prices neutral	no	0	0
BG#5:4	I have it a 4 instead of 5 because of the price  (just chicken tikka masala - no bread of rice - is  $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	chicken tikka masala	food prices	negative	food prices negative	yes	15	18
BG#5:4	I have it a 4 instead of 5 because of the price  (just chicken tikka masala - no bread of rice - is  $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	chicken tikka masala	food prices	positive	food prices positive	no	0	0
BG#5:4	I have it a 4 instead of 5 because of the price  (just chicken tikka masala - no bread of rice - is  $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	chicken tikka masala	food prices	neutral	food prices neutral	no	0	0
BG#5:4	I have it a 4 instead of 5 because of the price  (just chicken tikka masala - no bread of rice - is  $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	feel	ambience general	negative	ambience general negative	yes	46	47
BG#5:4	I have it a 4 instead of 5 because of the price  (just chicken tikka masala - no bread of rice - is  $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	feel	ambience general	positive	ambience general positive	no	0	0
BG#5:4	I have it a 4 instead of 5 because of the price  (just chicken tikka masala - no bread of rice - is  $25 ) , which I would expect at a upscale Indian restaurant but this place doesn 't have an upscale feel .	feel	ambience general	neutral	ambience general neutral	no	0	0
BG#5:5	Also , waiters try to push more food on you , like suggest things as if they are complimentary when they actually cost  $ .	waiters	service general	negative	service general negative	yes	3	4
BG#5:5	Also , waiters try to push more food on you , like suggest things as if they are complimentary when they actually cost  $ .	waiters	service general	positive	service general positive	no	0	0
BG#5:5	Also , waiters try to push more food on you , like suggest things as if they are complimentary when they actually cost  $ .	waiters	service general	neutral	service general neutral	no	0	0
BG#5:6	I don 't appreciate places or people that try to drive up the bill without the patron 's knowledge so that was a huge turnoff  (more than the price ) .	NULL	service general	negative	service general negative	yes	0	0
BG#5:6	I don 't appreciate places or people that try to drive up the bill without the patron 's knowledge so that was a huge turnoff  (more than the price ) .	NULL	service general	positive	service general positive	no	0	0
BG#5:6	I don 't appreciate places or people that try to drive up the bill without the patron 's knowledge so that was a huge turnoff  (more than the price ) .	NULL	service general	neutral	service general neutral	no	0	0
BG#5:6	I don 't appreciate places or people that try to drive up the bill without the patron 's knowledge so that was a huge turnoff  (more than the price ) .	NULL	restaurant prices	negative	restaurant prices negative	yes	0	0
BG#5:6	I don 't appreciate places or people that try to drive up the bill without the patron 's knowledge so that was a huge turnoff  (more than the price ) .	NULL	restaurant prices	positive	restaurant prices positive	no	0	0
BG#5:6	I don 't appreciate places or people that try to drive up the bill without the patron 's knowledge so that was a huge turnoff  (more than the price ) .	NULL	restaurant prices	neutral	restaurant prices neutral	no	0	0
BG#5:7	But if you 're prepared to spend some  $ and remember to ask if something they offer is complimentary , then this is the place to go for Indian food	Indian food	food quality	negative	food quality negative	no	0	0
BG#5:7	But if you 're prepared to spend some  $ and remember to ask if something they offer is complimentary , then this is the place to go for Indian food	Indian food	food quality	positive	food quality positive	yes	30	32
BG#5:7	But if you 're prepared to spend some  $ and remember to ask if something they offer is complimentary , then this is the place to go for Indian food	Indian food	food quality	neutral	food quality neutral	no	0	0
BG#5:7	But if you 're prepared to spend some  $ and remember to ask if something they offer is complimentary , then this is the place to go for Indian food	place	restaurant prices	negative	restaurant prices negative	yes	26	27
BG#5:7	But if you 're prepared to spend some  $ and remember to ask if something they offer is complimentary , then this is the place to go for Indian food	place	restaurant prices	positive	restaurant prices positive	no	0	0
BG#5:7	But if you 're prepared to spend some  $ and remember to ask if something they offer is complimentary , then this is the place to go for Indian food	place	restaurant prices	neutral	restaurant prices neutral	no	0	0
BG#8:0	One of the BEST	NULL	restaurant general	negative	restaurant general negative	no	0	0
BG#8:0	One of the BEST	NULL	restaurant general	positive	restaurant general positive	yes	0	0
BG#8:0	One of the BEST	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
BG#8:1	Bukhara Grill , the tagline says it all . .  "INDIAN SPICE RAVE "	Bukhara Grill	restaurant general	negative	restaurant general negative	no	0	0
BG#8:1	Bukhara Grill , the tagline says it all . .  "INDIAN SPICE RAVE "	Bukhara Grill	restaurant general	positive	restaurant general positive	yes	1	3
BG#8:1	Bukhara Grill , the tagline says it all . .  "INDIAN SPICE RAVE "	Bukhara Grill	restaurant general	neutral	restaurant general neutral	no	0	0
BG#8:3	The lunch buffet is expensive but is deff worth it .	lunch buffet	food prices	negative	food prices negative	yes	2	4
BG#8:3	The lunch buffet is expensive but is deff worth it .	lunch buffet	food prices	positive	food prices positive	no	0	0
BG#8:3	The lunch buffet is expensive but is deff worth it .	lunch buffet	food prices	neutral	food prices neutral	no	0	0
BG#8:3	The lunch buffet is expensive but is deff worth it .	lunch buffet	food quality	negative	food quality negative	no	0	0
BG#8:3	The lunch buffet is expensive but is deff worth it .	lunch buffet	food quality	positive	food quality positive	yes	2	4
BG#8:3	The lunch buffet is expensive but is deff worth it .	lunch buffet	food quality	neutral	food quality neutral	no	0	0
BG#8:5	We have gone for dinner only a few times but the same great quality and service is given .	service	service general	negative	service general negative	no	0	0
BG#8:5	We have gone for dinner only a few times but the same great quality and service is given .	service	service general	positive	service general positive	yes	16	17
BG#8:5	We have gone for dinner only a few times but the same great quality and service is given .	service	service general	neutral	service general neutral	no	0	0
BG#8:5	We have gone for dinner only a few times but the same great quality and service is given .	dinner	food quality	negative	food quality negative	no	0	0
BG#8:5	We have gone for dinner only a few times but the same great quality and service is given .	dinner	food quality	positive	food quality positive	yes	5	6
BG#8:5	We have gone for dinner only a few times but the same great quality and service is given .	dinner	food quality	neutral	food quality neutral	no	0	0
BG#8:6	Bukhara is on my top 5 Indian places in NYC	Bukhara	restaurant general	negative	restaurant general negative	no	0	0
BG#8:6	Bukhara is on my top 5 Indian places in NYC	Bukhara	restaurant general	positive	restaurant general positive	yes	1	2
BG#8:6	Bukhara is on my top 5 Indian places in NYC	Bukhara	restaurant general	neutral	restaurant general neutral	no	0	0
DBG#2:0	Wretched and retching	NULL	restaurant general	negative	restaurant general negative	yes	0	0
DBG#2:0	Wretched and retching	NULL	restaurant general	positive	restaurant general positive	no	0	0
DBG#2:0	Wretched and retching	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
DBG#2:3	I have never been so disgusted by both food an service .	food	food quality	negative	food quality negative	yes	9	10
DBG#2:3	I have never been so disgusted by both food an service .	food	food quality	positive	food quality positive	no	0	0
DBG#2:3	I have never been so disgusted by both food an service .	food	food quality	neutral	food quality neutral	no	0	0
DBG#2:3	I have never been so disgusted by both food an service .	service	service general	negative	service general negative	yes	11	12
DBG#2:3	I have never been so disgusted by both food an service .	service	service general	positive	service general positive	no	0	0
DBG#2:3	I have never been so disgusted by both food an service .	service	service general	neutral	service general neutral	no	0	0
DBG#2:4	For starters they delivered us someone else 's order .	NULL	service general	negative	service general negative	yes	0	0
DBG#2:4	For starters they delivered us someone else 's order .	NULL	service general	positive	service general positive	no	0	0
DBG#2:4	For starters they delivered us someone else 's order .	NULL	service general	neutral	service general neutral	no	0	0
DBG#2:6	However , once I received my predictably mediocre order of what Dokebi thinks passes as Korean fair ,  (sometimes you have to settle when it 's your only option ) , I got through about half my kimchee before I found a piece of random lettuce accompanied by a far more disgusting , slimy , clearly bad piece of fish skin .	kimchee	food quality	negative	food quality negative	yes	39	40
DBG#2:6	However , once I received my predictably mediocre order of what Dokebi thinks passes as Korean fair ,  (sometimes you have to settle when it 's your only option ) , I got through about half my kimchee before I found a piece of random lettuce accompanied by a far more disgusting , slimy , clearly bad piece of fish skin .	kimchee	food quality	positive	food quality positive	no	0	0
DBG#2:6	However , once I received my predictably mediocre order of what Dokebi thinks passes as Korean fair ,  (sometimes you have to settle when it 's your only option ) , I got through about half my kimchee before I found a piece of random lettuce accompanied by a far more disgusting , slimy , clearly bad piece of fish skin .	kimchee	food quality	neutral	food quality neutral	no	0	0
DBG#2:6	However , once I received my predictably mediocre order of what Dokebi thinks passes as Korean fair ,  (sometimes you have to settle when it 's your only option ) , I got through about half my kimchee before I found a piece of random lettuce accompanied by a far more disgusting , slimy , clearly bad piece of fish skin .	Korean fair	food quality	negative	food quality negative	yes	16	18
DBG#2:6	However , once I received my predictably mediocre order of what Dokebi thinks passes as Korean fair ,  (sometimes you have to settle when it 's your only option ) , I got through about half my kimchee before I found a piece of random lettuce accompanied by a far more disgusting , slimy , clearly bad piece of fish skin .	Korean fair	food quality	positive	food quality positive	no	0	0
DBG#2:6	However , once I received my predictably mediocre order of what Dokebi thinks passes as Korean fair ,  (sometimes you have to settle when it 's your only option ) , I got through about half my kimchee before I found a piece of random lettuce accompanied by a far more disgusting , slimy , clearly bad piece of fish skin .	Korean fair	food quality	neutral	food quality neutral	no	0	0
DBG#2:8	My main concern was the sanity of the food that was being sent out to myself and others , but I would be lying is I said that as someone who has worked in restaurants since the age of fifteen I was expecting at least a minimal effort on the part of the restaurant to amend the situation .	food	food quality	negative	food quality negative	yes	9	10
DBG#2:8	My main concern was the sanity of the food that was being sent out to myself and others , but I would be lying is I said that as someone who has worked in restaurants since the age of fifteen I was expecting at least a minimal effort on the part of the restaurant to amend the situation .	food	food quality	positive	food quality positive	no	0	0
DBG#2:8	My main concern was the sanity of the food that was being sent out to myself and others , but I would be lying is I said that as someone who has worked in restaurants since the age of fifteen I was expecting at least a minimal effort on the part of the restaurant to amend the situation .	food	food quality	neutral	food quality neutral	no	0	0
DBG#2:8	My main concern was the sanity of the food that was being sent out to myself and others , but I would be lying is I said that as someone who has worked in restaurants since the age of fifteen I was expecting at least a minimal effort on the part of the restaurant to amend the situation .	NULL	service general	negative	service general negative	yes	0	0
DBG#2:8	My main concern was the sanity of the food that was being sent out to myself and others , but I would be lying is I said that as someone who has worked in restaurants since the age of fifteen I was expecting at least a minimal effort on the part of the restaurant to amend the situation .	NULL	service general	positive	service general positive	no	0	0
DBG#2:8	My main concern was the sanity of the food that was being sent out to myself and others , but I would be lying is I said that as someone who has worked in restaurants since the age of fifteen I was expecting at least a minimal effort on the part of the restaurant to amend the situation .	NULL	service general	neutral	service general neutral	no	0	0
DBG#2:9	None was made so i hung up .	NULL	service general	negative	service general negative	yes	0	0
DBG#2:9	None was made so i hung up .	NULL	service general	positive	service general positive	no	0	0
DBG#2:9	None was made so i hung up .	NULL	service general	neutral	service general neutral	no	0	0
DBG#2:10	Less than three minutes passed before I found myself doubled over the toilet .	NULL	food quality	negative	food quality negative	yes	0	0
DBG#2:10	Less than three minutes passed before I found myself doubled over the toilet .	NULL	food quality	positive	food quality positive	no	0	0
DBG#2:10	Less than three minutes passed before I found myself doubled over the toilet .	NULL	food quality	neutral	food quality neutral	no	0	0
DBG#2:11	My girlfriend , being slightly more aggressive , and having been equally disgusted causing her to throw out the remainder of her barely eaten meal , called back only to be informed that I was probably wrong and that it was most likely an oyster , and that we were also blacklisted from their restaurant .	meal	food quality	negative	food quality negative	yes	25	26
DBG#2:11	My girlfriend , being slightly more aggressive , and having been equally disgusted causing her to throw out the remainder of her barely eaten meal , called back only to be informed that I was probably wrong and that it was most likely an oyster , and that we were also blacklisted from their restaurant .	meal	food quality	positive	food quality positive	no	0	0
DBG#2:11	My girlfriend , being slightly more aggressive , and having been equally disgusted causing her to throw out the remainder of her barely eaten meal , called back only to be informed that I was probably wrong and that it was most likely an oyster , and that we were also blacklisted from their restaurant .	meal	food quality	neutral	food quality neutral	no	0	0
DBG#2:11	My girlfriend , being slightly more aggressive , and having been equally disgusted causing her to throw out the remainder of her barely eaten meal , called back only to be informed that I was probably wrong and that it was most likely an oyster , and that we were also blacklisted from their restaurant .	NULL	service general	negative	service general negative	yes	0	0
DBG#2:11	My girlfriend , being slightly more aggressive , and having been equally disgusted causing her to throw out the remainder of her barely eaten meal , called back only to be informed that I was probably wrong and that it was most likely an oyster , and that we were also blacklisted from their restaurant .	NULL	service general	positive	service general positive	no	0	0
DBG#2:11	My girlfriend , being slightly more aggressive , and having been equally disgusted causing her to throw out the remainder of her barely eaten meal , called back only to be informed that I was probably wrong and that it was most likely an oyster , and that we were also blacklisted from their restaurant .	NULL	service general	neutral	service general neutral	no	0	0
DBG#2:14	It wasn 't as if this restaurant had any major bragging points before hand , but now it 's simply repulsive .	restaurant	restaurant general	negative	restaurant general negative	yes	7	8
DBG#2:14	It wasn 't as if this restaurant had any major bragging points before hand , but now it 's simply repulsive .	restaurant	restaurant general	positive	restaurant general positive	no	0	0
DBG#2:14	It wasn 't as if this restaurant had any major bragging points before hand , but now it 's simply repulsive .	restaurant	restaurant general	neutral	restaurant general neutral	no	0	0
DBG#2:15	Eat at your own risk .	NULL	food quality	negative	food quality negative	yes	0	0
DBG#2:15	Eat at your own risk .	NULL	food quality	positive	food quality positive	no	0	0
DBG#2:15	Eat at your own risk .	NULL	food quality	neutral	food quality neutral	no	0	0
CLF#7:0	Gorgeous place ideal for a romantic dinner	place	ambience general	negative	ambience general negative	no	0	0
CLF#7:0	Gorgeous place ideal for a romantic dinner	place	ambience general	positive	ambience general positive	yes	2	3
CLF#7:0	Gorgeous place ideal for a romantic dinner	place	ambience general	neutral	ambience general neutral	no	0	0
CLF#7:0	Gorgeous place ideal for a romantic dinner	place	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
CLF#7:0	Gorgeous place ideal for a romantic dinner	place	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	2	3
CLF#7:0	Gorgeous place ideal for a romantic dinner	place	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
CLF#7:2	I book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot .	four course prix fix menu	food quality	negative	food quality negative	no	0	0
CLF#7:2	I book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot .	four course prix fix menu	food quality	positive	food quality positive	yes	11	16
CLF#7:2	I book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot .	four course prix fix menu	food quality	neutral	food quality neutral	no	0	0
CLF#7:2	I book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot .	white organza tent	ambience general	negative	ambience general negative	no	0	0
CLF#7:2	I book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot .	white organza tent	ambience general	positive	ambience general positive	yes	5	8
CLF#7:2	I book a gorgeous white organza tent which included a four course prix fix menu which we enjoyed a lot .	white organza tent	ambience general	neutral	ambience general neutral	no	0	0
CLF#7:3	The service was spectacular as the waiter knew everything about the menu and his recommendations were amazing !	service	service general	negative	service general negative	no	0	0
CLF#7:3	The service was spectacular as the waiter knew everything about the menu and his recommendations were amazing !	service	service general	positive	service general positive	yes	2	3
CLF#7:3	The service was spectacular as the waiter knew everything about the menu and his recommendations were amazing !	service	service general	neutral	service general neutral	no	0	0
CLF#7:3	The service was spectacular as the waiter knew everything about the menu and his recommendations were amazing !	waiter	service general	negative	service general negative	no	0	0
CLF#7:3	The service was spectacular as the waiter knew everything about the menu and his recommendations were amazing !	waiter	service general	positive	service general positive	yes	7	8
CLF#7:3	The service was spectacular as the waiter knew everything about the menu and his recommendations were amazing !	waiter	service general	neutral	service general neutral	no	0	0
CLF#7:4	I completely recommend Casa La Femme for any special occasion and to REALLY impress your date .	Casa La Femme	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
CLF#7:4	I completely recommend Casa La Femme for any special occasion and to REALLY impress your date .	Casa La Femme	restaurant miscellaneous	positive	restaurant miscellaneous positive	yes	4	7
CLF#7:4	I completely recommend Casa La Femme for any special occasion and to REALLY impress your date .	Casa La Femme	restaurant miscellaneous	neutral	restaurant miscellaneous neutral	no	0	0
DBG#7:0	More Williamsburg Garbage	NULL	restaurant general	negative	restaurant general negative	yes	0	0
DBG#7:0	More Williamsburg Garbage	NULL	restaurant general	positive	restaurant general positive	no	0	0
DBG#7:0	More Williamsburg Garbage	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
DBG#7:3	The dishes came out around 5 minutes apart .	NULL	service general	negative	service general negative	yes	0	0
DBG#7:3	The dishes came out around 5 minutes apart .	NULL	service general	positive	service general positive	no	0	0
DBG#7:3	The dishes came out around 5 minutes apart .	NULL	service general	neutral	service general neutral	no	0	0
DBG#7:4	The bibimbap was average , but the stone bowl wasn 't even close to sizzling .	bibimbap	food quality	negative	food quality negative	no	0	0
DBG#7:4	The bibimbap was average , but the stone bowl wasn 't even close to sizzling .	bibimbap	food quality	positive	food quality positive	no	0	0
DBG#7:4	The bibimbap was average , but the stone bowl wasn 't even close to sizzling .	bibimbap	food quality	neutral	food quality neutral	yes	2	3
DBG#7:4	The bibimbap was average , but the stone bowl wasn 't even close to sizzling .	stone bowl	food quality	negative	food quality negative	yes	8	10
DBG#7:4	The bibimbap was average , but the stone bowl wasn 't even close to sizzling .	stone bowl	food quality	positive	food quality positive	no	0	0
DBG#7:4	The bibimbap was average , but the stone bowl wasn 't even close to sizzling .	stone bowl	food quality	neutral	food quality neutral	no	0	0
DBG#7:5	Too bad I had paid an extra  $2 for the stone bowl .	stone bowl	food prices	negative	food prices negative	yes	12	14
DBG#7:5	Too bad I had paid an extra  $2 for the stone bowl .	stone bowl	food prices	positive	food prices positive	no	0	0
DBG#7:5	Too bad I had paid an extra  $2 for the stone bowl .	stone bowl	food prices	neutral	food prices neutral	no	0	0
DBG#7:6	The nakgi-bokum was horrible .	nakgi-bokum	food quality	negative	food quality negative	yes	2	3
DBG#7:6	The nakgi-bokum was horrible .	nakgi-bokum	food quality	positive	food quality positive	no	0	0
DBG#7:6	The nakgi-bokum was horrible .	nakgi-bokum	food quality	neutral	food quality neutral	no	0	0
DBG#7:7	Easily the worst stir-fried squid I 've ever tasted .	stir-fried squid	food quality	negative	food quality negative	yes	4	6
DBG#7:7	Easily the worst stir-fried squid I 've ever tasted .	stir-fried squid	food quality	positive	food quality positive	no	0	0
DBG#7:7	Easily the worst stir-fried squid I 've ever tasted .	stir-fried squid	food quality	neutral	food quality neutral	no	0	0
DBG#7:8	The sauce tasted more like Chinese fast food than decent Korean .	sauce	food quality	negative	food quality negative	yes	2	3
DBG#7:8	The sauce tasted more like Chinese fast food than decent Korean .	sauce	food quality	positive	food quality positive	no	0	0
DBG#7:8	The sauce tasted more like Chinese fast food than decent Korean .	sauce	food quality	neutral	food quality neutral	no	0	0
DBG#7:9	The side dishes were passable , and I did get a refill upon request .	side dishes	food quality	negative	food quality negative	no	0	0
DBG#7:9	The side dishes were passable , and I did get a refill upon request .	side dishes	food quality	positive	food quality positive	no	0	0
DBG#7:9	The side dishes were passable , and I did get a refill upon request .	side dishes	food quality	neutral	food quality neutral	yes	2	4
DBG#7:9	The side dishes were passable , and I did get a refill upon request .	side dishes	food style_options	negative	food style_options negative	no	0	0
