sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Cod	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Mackeral	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Mackeral	food quality	positive	food quality positive	yes	35	36
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Mackeral	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Jellyfish	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Jellyfish	food quality	positive	food quality positive	yes	37	38
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Jellyfish	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Sea Urchin	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Sea Urchin	food quality	positive	food quality positive	yes	39	41
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Sea Urchin	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Shrimp	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Shrimp	food quality	positive	food quality positive	yes	42	43
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Shrimp	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Lobster	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Lobster	food quality	positive	food quality positive	yes	44	45
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Lobster	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Sea Bream	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Sea Bream	food quality	positive	food quality positive	yes	46	48
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Sea Bream	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Trout	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Trout	food quality	positive	food quality positive	yes	49	50
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Trout	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Milk Fish	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Milk Fish	food quality	positive	food quality positive	yes	51	53
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Milk Fish	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Blue Fin Tuna	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Blue Fin Tuna	food quality	positive	food quality positive	yes	54	57
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Blue Fin Tuna	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Eel	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Eel	food quality	positive	food quality positive	yes	58	59
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Eel	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Crab	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Crab	food quality	positive	food quality positive	yes	60	61
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Crab	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Sardine	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Sardine	food quality	positive	food quality positive	yes	62	63
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Sardine	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Monk Fish	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Monk Fish	food quality	positive	food quality positive	yes	64	66
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Monk Fish	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Roe	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Roe	food quality	positive	food quality positive	yes	67	68
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Roe	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Scallop	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Scallop	food quality	positive	food quality positive	yes	69	70
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Scallop	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Oysters	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Oysters	food quality	positive	food quality positive	yes	71	72
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Oysters	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Toro	food style_options	negative	food style_options negative	no	0	0
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Toro	food style_options	positive	food style_options positive	yes	77	78
en_BlueRibbonSushi_478218509:1	Your a sushi fan , you love expertly cut fish , great sake , a killer SOHO location , and of course : Salmon , Tuna , Fluke , Yellow Tail , Cod , Mackeral , Jellyfish , Sea Urchin , Shrimp , Lobster , Sea Bream , Trout , Milk Fish , Blue Fin Tuna , Eel , Crab , Sardine , Monk Fish , Roe , Scallop , Oysters , and a varity of Toro .	Toro	food style_options	neutral	food style_options neutral	no	0	0
en_BlueRibbonSushi_478218509:2	There is only one place on the east coast that has it all , plus a lot more .	place	restaurant general	negative	restaurant general negative	no	0	0
en_BlueRibbonSushi_478218509:2	There is only one place on the east coast that has it all , plus a lot more .	place	restaurant general	positive	restaurant general positive	yes	5	6
en_BlueRibbonSushi_478218509:2	There is only one place on the east coast that has it all , plus a lot more .	place	restaurant general	neutral	restaurant general neutral	no	0	0
en_BlueRibbonSushi_478218509:4	Bring your cell phone cause you may have to wait to get into the best sushi restaurant in the world : BLUE RIBBON SUSHI .	BLUE RIBBON SUSHI	restaurant general	negative	restaurant general negative	no	0	0
en_BlueRibbonSushi_478218509:4	Bring your cell phone cause you may have to wait to get into the best sushi restaurant in the world : BLUE RIBBON SUSHI .	BLUE RIBBON SUSHI	restaurant general	positive	restaurant general positive	yes	22	25
en_BlueRibbonSushi_478218509:4	Bring your cell phone cause you may have to wait to get into the best sushi restaurant in the world : BLUE RIBBON SUSHI .	BLUE RIBBON SUSHI	restaurant general	neutral	restaurant general neutral	no	0	0
en_BlueRibbonSushi_478218342:0	Cut to the chase - this is amazing !	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_BlueRibbonSushi_478218342:0	Cut to the chase - this is amazing !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_BlueRibbonSushi_478218342:0	Cut to the chase - this is amazing !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_BlueRibbonSushi_478218342:1	It 's unpretentious and underground .	NULL	ambience general	negative	ambience general negative	no	0	0
en_BlueRibbonSushi_478218342:1	It 's unpretentious and underground .	NULL	ambience general	positive	ambience general positive	yes	0	0
en_BlueRibbonSushi_478218342:1	It 's unpretentious and underground .	NULL	ambience general	neutral	ambience general neutral	no	0	0
en_BlueRibbonSushi_478218342:2	It 's fresh , welcoming , delicious , and relaxing .	NULL	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218342:2	It 's fresh , welcoming , delicious , and relaxing .	NULL	food quality	positive	food quality positive	yes	0	0
en_BlueRibbonSushi_478218342:2	It 's fresh , welcoming , delicious , and relaxing .	NULL	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218342:2	It 's fresh , welcoming , delicious , and relaxing .	NULL	ambience general	negative	ambience general negative	no	0	0
en_BlueRibbonSushi_478218342:2	It 's fresh , welcoming , delicious , and relaxing .	NULL	ambience general	positive	ambience general positive	yes	0	0
en_BlueRibbonSushi_478218342:2	It 's fresh , welcoming , delicious , and relaxing .	NULL	ambience general	neutral	ambience general neutral	no	0	0
en_BlueRibbonSushi_478218342:3	Hands down , the best tuna I have ever had .	tuna	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218342:3	Hands down , the best tuna I have ever had .	tuna	food quality	positive	food quality positive	yes	6	7
en_BlueRibbonSushi_478218342:3	Hands down , the best tuna I have ever had .	tuna	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218342:4	Blue Ribbon lives up to it 's fantastic reputation .	Blue Ribbon	restaurant general	negative	restaurant general negative	no	0	0
en_BlueRibbonSushi_478218342:4	Blue Ribbon lives up to it 's fantastic reputation .	Blue Ribbon	restaurant general	positive	restaurant general positive	yes	1	3
en_BlueRibbonSushi_478218342:4	Blue Ribbon lives up to it 's fantastic reputation .	Blue Ribbon	restaurant general	neutral	restaurant general neutral	no	0	0
en_BlueRibbonSushi_478218342:5	I went here on a recommendation and will surely return time and time again .	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_BlueRibbonSushi_478218342:5	I went here on a recommendation and will surely return time and time again .	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_BlueRibbonSushi_478218342:5	I went here on a recommendation and will surely return time and time again .	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_BlueRibbonSushi_478218342:6	What a find !	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_BlueRibbonSushi_478218342:6	What a find !	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_BlueRibbonSushi_478218342:6	What a find !	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_BlueRibbonSushi_478218512:0	Well worth it 	NULL	restaurant general	negative	restaurant general negative	no	0	0
en_BlueRibbonSushi_478218512:0	Well worth it 	NULL	restaurant general	positive	restaurant general positive	yes	0	0
en_BlueRibbonSushi_478218512:0	Well worth it 	NULL	restaurant general	neutral	restaurant general neutral	no	0	0
en_BlueRibbonSushi_478218512:1	Great value sushi with high quality  & nice setting .	sushi	food prices	negative	food prices negative	no	0	0
en_BlueRibbonSushi_478218512:1	Great value sushi with high quality  & nice setting .	sushi	food prices	positive	food prices positive	yes	3	4
en_BlueRibbonSushi_478218512:1	Great value sushi with high quality  & nice setting .	sushi	food prices	neutral	food prices neutral	no	0	0
en_BlueRibbonSushi_478218512:1	Great value sushi with high quality  & nice setting .	sushi	food quality	negative	food quality negative	no	0	0
en_BlueRibbonSushi_478218512:1	Great value sushi with high quality  & nice setting .	sushi	food quality	positive	food quality positive	yes	3	4
en_BlueRibbonSushi_478218512:1	Great value sushi with high quality  & nice setting .	sushi	food quality	neutral	food quality neutral	no	0	0
en_BlueRibbonSushi_478218512:1	Great value sushi with high quality  & nice setting .	setting	ambience general	negative	ambience general negative	no	0	0
en_BlueRibbonSushi_478218512:1	Great value sushi with high quality  & nice setting .	setting	ambience general	positive	ambience general positive	yes	10	11
en_BlueRibbonSushi_478218512:1	Great value sushi with high quality  & nice setting .	setting	ambience general	neutral	ambience general neutral	no	0	0
en_BlueRibbonSushi_478218512:2	Good for late night dining  (last minute planning ) without reservations .	NULL	restaurant miscellaneous	negative	restaurant miscellaneous negative	no	0	0
